,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
235,TXN_3303186,CUST_06,Food,Item_5_FOOD,11,6,66,Credit Card,In-store,10-06-2022,
236,TXN_8503614,CUST_12,Electric household essentials,Item_21_EHE,35,3,105,Credit Card,Online,14-12-2022,TRUE
237,TXN_7214951,CUST_04,Beverages,Item_25_BEV,41,5,205,Cash,In-store,12-10-2023,
238,TXN_7423171,CUST_21,Food,Item_12_FOOD,21.5,7,150.5,Digital Wallet,In-store,13-09-2024,FALSE
239,TXN_1583510,CUST_11,Computers and electric accessories,Item_5_CEA,11,10,110,Cash,Online,29-01-2024,
240,TXN_7443511,CUST_08,Milk Products,Item_1_MILK,5,2,10,Digital Wallet,Online,07-05-2023,TRUE
241,TXN_4394615,CUST_20,Milk Products,Item_4_MILK,9.5,2,19,Credit Card,In-store,20-10-2024,FALSE
242,TXN_3755291,CUST_09,Milk Products,Item_2_MILK,6.5,1,6.5,Cash,Online,15-11-2022,
243,TXN_3557501,CUST_08,Food,Item_3_FOOD,8,6,48,Credit Card,In-store,10-01-2024,FALSE
244,TXN_9827245,CUST_02,Electric household essentials,Item_21_EHE,35,5,175,Digital Wallet,Online,12-04-2022,FALSE
245,TXN_3187729,CUST_18,Electric household essentials,Item_25_EHE,41,9,369,Digital Wallet,In-store,25-06-2024,
246,TXN_9667841,CUST_11,Patisserie,Item_22_PAT,36.5,7,255.5,Digital Wallet,Online,05-06-2024,
247,TXN_3433195,CUST_24,Electric household essentials,Item_2_BEV,21.5,7,150.5,Cash,Online,30-03-2023,
248,TXN_4731761,CUST_17,Beverages,Item_6_BEV,12.5,3,37.5,Credit Card,In-store,19-08-2024,FALSE
249,TXN_6339738,CUST_25,Butchers,Item_12_BUT,21.5,7,150.5,Credit Card,In-store,01-04-2022,
250,TXN_8912717,CUST_05,Milk Products,Item_2_MILK,6.5,10,65,Credit Card,In-store,28-07-2022,
251,TXN_9840878,CUST_07,Computers and electric accessories,Item_9_CEA,17,10,170,Digital Wallet,In-store,17-10-2023,
252,TXN_8186195,CUST_20,Beverages,Item_8_BEV,15.5,5,77.5,Digital Wallet,Online,19-02-2023,TRUE
253,TXN_9410785,CUST_24,Furniture,Item_2_BEV,18,6,108,Digital Wallet,Online,14-01-2024,FALSE
254,TXN_1536301,CUST_14,Food,Item_10_FOOD,18.5,7,129.5,Cash,In-store,12-06-2023,FALSE
255,TXN_6001621,CUST_15,Furniture,Item_8_FUR,15.5,1,15.5,Credit Card,In-store,09-10-2022,
256,TXN_2077907,CUST_16,Furniture,Item_14_FUR,24.5,1,24.5,Digital Wallet,In-store,20-06-2022,
257,TXN_6429566,CUST_01,Milk Products,Item_24_MILK,39.5,3,118.5,Cash,Online,08-03-2023,
258,TXN_4476611,CUST_13,Food,Item_14_FOOD,24.5,6,147,Credit Card,Online,01-03-2023,TRUE
259,TXN_9130896,CUST_03,Food,Item_2_BEV,18,6,108,Digital Wallet,In-store,17-05-2022,
260,TXN_4547031,CUST_18,Patisserie,Item_6_PAT,12.5,3,37.5,Cash,In-store,27-03-2024,FALSE
261,TXN_6923046,CUST_11,Butchers,Item_12_BUT,21.5,1,21.5,Credit Card,Online,22-08-2023,FALSE
262,TXN_5461118,CUST_03,Butchers,Item_8_BUT,15.5,3,46.5,Credit Card,In-store,20-08-2024,TRUE
263,TXN_8574406,CUST_16,Furniture,Item_8_FUR,15.5,5,77.5,Credit Card,In-store,23-05-2024,TRUE
264,TXN_4459526,CUST_11,Milk Products,Item_3_MILK,8,9,72,Cash,In-store,03-01-2022,FALSE
265,TXN_9538956,CUST_10,Computers and electric accessories,Item_5_CEA,11,5,55,Cash,In-store,22-02-2022,
266,TXN_7160998,CUST_13,Computers and electric accessories,Item_1_CEA,5,7,35,Credit Card,Online,08-02-2022,TRUE
267,TXN_6906173,CUST_02,Patisserie,Item_7_PAT,14,7,98,Cash,Online,04-11-2024,
268,TXN_3317964,CUST_25,Milk Products,Item_8_MILK,15.5,2,31,Digital Wallet,In-store,01-07-2024,
269,TXN_4654673,CUST_20,Butchers,Item_23_BUT,38,1,38,Cash,In-store,14-09-2024,
270,TXN_9684703,CUST_15,Computers and electric accessories,Item_6_CEA,12.5,1,12.5,Digital Wallet,In-store,05-02-2024,FALSE
271,TXN_7571093,CUST_17,Milk Products,Item_2_BEV,11,9,99,Digital Wallet,In-store,18-11-2022,
272,TXN_1130823,CUST_13,Computers and electric accessories,Item_9_CEA,17,10,170,Credit Card,In-store,02-11-2024,
273,TXN_2655759,CUST_23,Furniture,Item_25_FUR,41,3,123,Cash,In-store,18-09-2024,
274,TXN_8878269,CUST_05,Computers and electric accessories,Item_19_CEA,32,4,128,Cash,In-store,08-12-2024,FALSE
275,TXN_5481124,CUST_03,Furniture,Item_15_FUR,26,9,234,Cash,In-store,14-01-2022,FALSE
276,TXN_3191741,CUST_01,Patisserie,Item_15_PAT,26,9,234,Digital Wallet,In-store,17-11-2024,FALSE
277,TXN_3096445,CUST_17,Computers and electric accessories,Item_2_BEV,18,6,108,Digital Wallet,In-store,25-06-2024,
278,TXN_8404227,CUST_03,Beverages,Item_2_BEV,6.5,9,58.5,Digital Wallet,Online,29-12-2023,
279,TXN_2374689,CUST_19,Beverages,Item_2_BEV,6.5,1,6.5,Cash,In-store,21-05-2024,
280,TXN_9469962,CUST_08,Beverages,Item_2_BEV,8,6,48,Cash,Online,26-02-2024,FALSE
281,TXN_5072173,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7,129.5,Digital Wallet,Online,21-09-2024,TRUE
282,TXN_4944574,CUST_19,Patisserie,Item_24_PAT,39.5,6,237,Digital Wallet,Online,11-04-2024,
283,TXN_5293933,CUST_20,Computers and electric accessories,Item_5_CEA,11,5,55,Cash,In-store,06-12-2022,FALSE
284,TXN_7801513,CUST_01,Electric household essentials,Item_5_EHE,11,6,66,Digital Wallet,In-store,21-09-2022,TRUE
285,TXN_8685820,CUST_05,Beverages,Item_1_BEV,5,10,50,Digital Wallet,Online,23-03-2023,
286,TXN_1729525,CUST_08,Beverages,Item_23_BEV,38,7,266,Digital Wallet,In-store,10-11-2022,FALSE
287,TXN_2593560,CUST_07,Butchers,Item_13_BUT,23,6,138,Cash,In-store,07-07-2023,TRUE
288,TXN_6961502,CUST_13,Butchers,Item_17_BUT,29,1,29,Digital Wallet,In-store,09-11-2022,FALSE
289,TXN_8817119,CUST_22,Butchers,Item_20_BUT,33.5,5,167.5,Credit Card,Online,27-04-2024,TRUE
290,TXN_4160315,CUST_05,Milk Products,Item_19_MILK,32,9,288,Digital Wallet,Online,20-08-2022,
291,TXN_5438923,CUST_03,Milk Products,Item_24_MILK,39.5,4,158,Credit Card,Online,21-07-2023,FALSE
292,TXN_8838958,CUST_01,Computers and electric accessories,Item_2_BEV,18,6,108,Cash,In-store,08-11-2024,
293,TXN_5911306,CUST_21,Milk Products,Item_2_BEV,33.5,8,268,Digital Wallet,Online,10-10-2022,TRUE
294,TXN_8714034,CUST_09,Electric household essentials,Item_6_EHE,12.5,4,50,Digital Wallet,In-store,07-01-2023,TRUE
295,TXN_5960646,CUST_21,Beverages,Item_3_BEV,8,8,64,Digital Wallet,Online,18-03-2024,TRUE
296,TXN_1839621,CUST_01,Butchers,Item_8_BUT,15.5,1,15.5,Digital Wallet,Online,07-04-2024,TRUE
297,TXN_5944361,CUST_01,Milk Products,Item_19_MILK,32,4,128,Credit Card,In-store,10-10-2022,FALSE
298,TXN_7159417,CUST_11,Food,Item_13_FOOD,23,5,115,Cash,In-store,14-03-2024,FALSE
299,TXN_3759367,CUST_18,Beverages,Item_19_BEV,32,1,32,Digital Wallet,In-store,07-05-2023,TRUE
300,TXN_1676564,CUST_12,Furniture,Item_2_FUR,6.5,6,39,Digital Wallet,Online,18-06-2024,TRUE
301,TXN_7493896,CUST_11,Electric household essentials,Item_11_EHE,20,4,80,Cash,In-store,07-12-2024,TRUE
302,TXN_9279646,CUST_08,Milk Products,Item_9_MILK,17,7,119,Credit Card,Online,11-10-2022,
303,TXN_2080115,CUST_18,Butchers,Item_24_BUT,39.5,7,276.5,Cash,Online,05-01-2024,TRUE
304,TXN_2634868,CUST_13,Patisserie,Item_11_PAT,20,4,80,Cash,In-store,26-06-2024,FALSE
305,TXN_9937190,CUST_23,Food,Item_13_FOOD,23,3,69,Digital Wallet,In-store,14-07-2023,FALSE
306,TXN_9222292,CUST_15,Furniture,Item_24_FUR,39.5,9,355.5,Digital Wallet,In-store,25-12-2024,FALSE
307,TXN_3841425,CUST_24,Milk Products,Item_8_MILK,15.5,6,93,Credit Card,In-store,01-10-2024,
308,TXN_3427896,CUST_15,Patisserie,Item_12_PAT,21.5,3,64.5,Cash,In-store,26-12-2024,
309,TXN_7315614,CUST_22,Furniture,Item_15_FUR,26,10,260,Digital Wallet,In-store,10-02-2024,
310,TXN_5441868,CUST_05,Furniture,Item_5_FUR,11,5,55,Digital Wallet,Online,07-03-2022,
311,TXN_5275517,CUST_10,Food,Item_17_FOOD,29,8,232,Cash,Online,29-11-2024,TRUE
312,TXN_6260961,CUST_16,Electric household essentials,Item_25_EHE,41,1,41,Cash,In-store,25-10-2024,
313,TXN_2139409,CUST_23,Food,Item_13_FOOD,23,9,207,Digital Wallet,Online,21-05-2022,
314,TXN_5343433,CUST_20,Computers and electric accessories,Item_19_CEA,32,7,224,Credit Card,Online,11-12-2022,TRUE
315,TXN_7425133,CUST_03,Patisserie,Item_20_PAT,33.5,10,335,Cash,In-store,21-05-2024,FALSE
316,TXN_8793391,CUST_16,Beverages,Item_2_BEV,6.5,8,52,Credit Card,Online,14-04-2024,TRUE
317,TXN_5940844,CUST_23,Beverages,Item_19_BEV,32,2,64,Credit Card,In-store,12-09-2023,
318,TXN_3357122,CUST_05,Butchers,Item_22_BUT,36.5,2,73,Credit Card,Online,19-02-2024,FALSE
319,TXN_8846811,CUST_21,Butchers,Item_21_BUT,35,1,35,Digital Wallet,Online,06-09-2022,FALSE
320,TXN_6576457,CUST_19,Patisserie,Item_9_PAT,17,10,170,Credit Card,In-store,17-03-2022,TRUE
321,TXN_4581475,CUST_17,Computers and electric accessories,Item_11_CEA,20,6,120,Credit Card,In-store,16-06-2023,TRUE
322,TXN_6582130,CUST_03,Electric household essentials,Item_13_EHE,23,9,207,Digital Wallet,Online,25-12-2024,FALSE
323,TXN_2910621,CUST_02,Beverages,Item_10_BEV,18.5,10,185,Digital Wallet,In-store,05-03-2023,FALSE
324,TXN_9627402,CUST_04,Butchers,Item_3_BUT,8,10,80,Cash,Online,23-02-2022,FALSE
325,TXN_6676210,CUST_02,Computers and electric accessories,Item_17_CEA,29,8,232,Digital Wallet,Online,27-11-2023,
326,TXN_5351535,CUST_23,Patisserie,Item_25_PAT,41,8,328,Cash,In-store,15-10-2024,TRUE
327,TXN_4435938,CUST_05,Electric household essentials,Item_13_EHE,23,4,92,Credit Card,In-store,06-08-2023,FALSE
328,TXN_4181012,CUST_21,Patisserie,Item_8_PAT,15.5,6,93,Cash,Online,24-06-2024,
329,TXN_1475212,CUST_11,Beverages,Item_11_BEV,20,6,120,Cash,Online,14-10-2023,
330,TXN_9755626,CUST_25,Patisserie,Item_11_PAT,20,3,60,Digital Wallet,Online,31-01-2023,FALSE
331,TXN_3842430,CUST_19,Food,Item_18_FOOD,30.5,8,244,Credit Card,In-store,04-03-2023,TRUE
332,TXN_1102128,CUST_22,Furniture,Item_5_FUR,11,3,33,Credit Card,In-store,01-05-2024,FALSE
333,TXN_4351153,CUST_21,Food,Item_2_BEV,18,6,108,Cash,In-store,07-12-2024,FALSE
334,TXN_5823559,CUST_14,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-store,17-01-2024,FALSE
335,TXN_6830801,CUST_14,Milk Products,Item_6_MILK,12.5,3,37.5,Credit Card,In-store,20-05-2022,FALSE
336,TXN_7480229,CUST_06,Furniture,Item_24_FUR,39.5,6,237,Credit Card,In-store,22-01-2022,TRUE
337,TXN_9970141,CUST_10,Electric household essentials,Item_1_EHE,5,3,15,Cash,In-store,03-07-2023,FALSE
338,TXN_1841098,CUST_11,Food,Item_20_FOOD,33.5,2,67,Cash,In-store,22-10-2023,FALSE
339,TXN_4374445,CUST_12,Food,Item_25_FOOD,41,10,410,Digital Wallet,Online,17-10-2024,
340,TXN_2496138,CUST_22,Food,Item_2_BEV,18,6,108,Cash,Online,04-10-2023,
341,TXN_9041908,CUST_22,Electric household essentials,Item_25_EHE,41,8,328,Cash,Online,22-06-2022,
342,TXN_6035994,CUST_15,Beverages,Item_6_BEV,12.5,8,100,Credit Card,In-store,30-10-2024,
343,TXN_3834320,CUST_18,Beverages,Item_2_BEV,18,6,108,Cash,In-store,08-11-2022,TRUE
344,TXN_3456177,CUST_01,Butchers,Item_13_BUT,23,3,69,Credit Card,Online,23-06-2023,TRUE
345,TXN_6615809,CUST_20,Computers and electric accessories,Item_2_BEV,18,6,108,Credit Card,In-store,22-06-2023,TRUE
346,TXN_9583800,CUST_17,Electric household essentials,Item_12_EHE,21.5,2,43,Cash,Online,18-09-2023,
347,TXN_8870473,CUST_17,Milk Products,Item_13_MILK,23,1,23,Credit Card,In-store,29-05-2023,FALSE
348,TXN_9933625,CUST_25,Patisserie,Item_20_PAT,33.5,8,268,Cash,Online,02-11-2022,TRUE
349,TXN_3668440,CUST_21,Butchers,Item_3_BUT,8,2,16,Cash,In-store,18-01-2022,TRUE
350,TXN_4255841,CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Credit Card,Online,12-08-2023,FALSE
351,TXN_1795154,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7,129.5,Digital Wallet,In-store,14-06-2023,TRUE
352,TXN_3717384,CUST_01,Food,Item_14_FOOD,24.5,6,147,Cash,In-store,11-05-2023,FALSE
353,TXN_9616213,CUST_23,Furniture,Item_24_FUR,39.5,3,118.5,Credit Card,Online,11-03-2023,TRUE
354,TXN_7043807,CUST_24,Furniture,Item_2_BEV,26,7,182,Digital Wallet,In-store,07-02-2022,
355,TXN_6728454,CUST_08,Milk Products,Item_24_MILK,39.5,3,118.5,Credit Card,Online,17-10-2023,TRUE
356,TXN_4322217,CUST_21,Computers and electric accessories,Item_18_CEA,30.5,2,61,Digital Wallet,In-store,23-11-2024,TRUE
357,TXN_2151215,CUST_02,Butchers,Item_5_BUT,11,4,44,Cash,In-store,24-11-2023,FALSE
358,TXN_9987791,CUST_08,Milk Products,Item_22_MILK,36.5,2,73,Digital Wallet,In-store,07-10-2022,TRUE
359,TXN_2540564,CUST_24,Computers and electric accessories,Item_5_CEA,11,1,11,Cash,Online,18-08-2023,
360,TXN_9659532,CUST_21,Furniture,Item_4_FUR,9.5,8,76,Cash,In-store,08-01-2023,TRUE
361,TXN_1783309,CUST_08,Patisserie,Item_15_PAT,26,9,234,Credit Card,Online,17-01-2023,
362,TXN_6908704,CUST_16,Electric household essentials,Item_2_BEV,18,6,108,Digital Wallet,In-store,04-02-2024,TRUE
363,TXN_6596970,CUST_25,Food,Item_12_FOOD,21.5,6,129,Credit Card,In-store,29-10-2023,TRUE
364,TXN_1742336,CUST_08,Patisserie,Item_13_PAT,23,4,92,Credit Card,Online,08-03-2022,FALSE
365,TXN_7738273,CUST_06,Beverages,Item_3_BEV,8,9,72,Cash,Online,23-03-2024,
366,TXN_2232768,CUST_02,Food,Item_20_FOOD,33.5,9,301.5,Digital Wallet,In-store,29-09-2024,FALSE
367,TXN_4863238,CUST_13,Food,Item_11_FOOD,20,4,80,Credit Card,In-store,16-11-2022,TRUE
368,TXN_9409545,CUST_05,Electric household essentials,Item_22_EHE,36.5,7,255.5,Credit Card,Online,24-02-2022,
369,TXN_5426614,CUST_19,Milk Products,Item_15_MILK,26,7,182,Digital Wallet,Online,06-08-2022,
370,TXN_1712455,CUST_25,Butchers,Item_5_BUT,11,9,99,Credit Card,In-store,11-03-2024,
371,TXN_7017598,CUST_04,Patisserie,Item_4_PAT,9.5,6,57,Credit Card,Online,07-06-2023,
372,TXN_7222601,CUST_18,Electric household essentials,Item_12_EHE,21.5,2,43,Cash,Online,10-09-2022,FALSE
373,TXN_7864933,CUST_24,Beverages,Item_17_BEV,29,1,29,Cash,In-store,29-11-2022,TRUE
374,TXN_7383288,CUST_10,Milk Products,Item_2_BEV,18,6,108,Digital Wallet,In-store,12-08-2022,
375,TXN_8228155,CUST_17,Butchers,Item_13_BUT,23,5,115,Credit Card,Online,19-08-2022,TRUE
376,TXN_9564689,CUST_18,Patisserie,Item_14_PAT,24.5,4,98,Cash,Online,06-04-2022,
377,TXN_8504691,CUST_08,Milk Products,Item_1_MILK,5,1,5,Credit Card,Online,21-12-2023,TRUE
378,TXN_7177109,CUST_05,Furniture,Item_14_FUR,24.5,4,98,Cash,In-store,12-06-2023,
379,TXN_9440172,CUST_20,Beverages,Item_25_BEV,41,9,369,Credit Card,In-store,25-10-2023,FALSE
380,TXN_7436006,CUST_16,Patisserie,Item_8_PAT,15.5,7,108.5,Cash,In-store,25-07-2023,TRUE
381,TXN_3673808,CUST_23,Patisserie,Item_19_PAT,32,10,320,Digital Wallet,In-store,18-11-2023,
382,TXN_1386646,CUST_24,Patisserie,Item_11_PAT,20,6,120,Digital Wallet,Online,07-12-2022,
383,TXN_3840387,CUST_19,Beverages,Item_7_BEV,14,5,70,Cash,In-store,29-12-2024,
384,TXN_5434897,CUST_25,Butchers,Item_23_BUT,38,1,38,Cash,In-store,21-03-2023,FALSE
385,TXN_2218629,CUST_10,Computers and electric accessories,Item_2_BEV,32,3,96,Credit Card,Online,21-03-2022,FALSE
386,TXN_9352178,CUST_24,Patisserie,Item_2_PAT,6.5,8,52,Digital Wallet,In-store,24-03-2023,
387,TXN_9978418,CUST_10,Butchers,Item_14_BUT,24.5,5,122.5,Digital Wallet,Online,24-02-2024,FALSE
388,TXN_6660687,CUST_02,Furniture,Item_17_FUR,29,9,261,Digital Wallet,Online,27-12-2024,FALSE
389,TXN_8348586,CUST_03,Electric household essentials,Item_2_BEV,27.5,8,220,Credit Card,Online,12-08-2022,
390,TXN_7647224,CUST_13,Milk Products,Item_1_MILK,5,7,35,Credit Card,In-store,19-03-2022,TRUE
391,TXN_2676761,CUST_15,Electric household essentials,Item_17_EHE,29,9,261,Digital Wallet,In-store,03-04-2024,
392,TXN_1409260,CUST_08,Electric household essentials,Item_8_EHE,15.5,1,15.5,Credit Card,In-store,21-09-2022,
393,TXN_9671345,CUST_21,Furniture,Item_20_FUR,33.5,2,67,Cash,Online,13-09-2022,FALSE
394,TXN_6893703,CUST_13,Patisserie,Item_13_PAT,23,1,23,Credit Card,In-store,03-09-2023,TRUE
395,TXN_5744111,CUST_13,Beverages,Item_3_BEV,8,3,24,Credit Card,Online,21-08-2024,
396,TXN_5224257,CUST_08,Butchers,Item_6_BUT,12.5,9,112.5,Cash,Online,13-08-2022,FALSE
397,TXN_5319794,CUST_01,Beverages,Item_16_BEV,27.5,10,275,Credit Card,Online,01-05-2023,
398,TXN_7326092,CUST_01,Butchers,Item_23_BUT,38,5,190,Credit Card,Online,19-09-2023,FALSE
399,TXN_3342497,CUST_18,Patisserie,Item_9_PAT,17,4,68,Credit Card,In-store,03-07-2023,
400,TXN_7235181,CUST_22,Milk Products,Item_3_MILK,8,8,64,Digital Wallet,Online,13-12-2023,
401,TXN_4657560,CUST_06,Patisserie,Item_22_PAT,36.5,5,182.5,Digital Wallet,In-store,18-10-2022,TRUE
402,TXN_4570770,CUST_12,Electric household essentials,Item_11_EHE,20,3,60,Credit Card,In-store,29-04-2023,
403,TXN_6810161,CUST_17,Food,Item_11_FOOD,20,3,60,Cash,Online,05-05-2024,FALSE
404,TXN_1544024,CUST_20,Patisserie,Item_17_PAT,29,8,232,Cash,Online,16-11-2024,
405,TXN_3107156,CUST_02,Computers and electric accessories,Item_24_CEA,39.5,8,316,Cash,Online,23-12-2024,TRUE
406,TXN_2540525,CUST_03,Computers and electric accessories,Item_22_CEA,36.5,2,73,Cash,In-store,29-04-2023,FALSE
407,TXN_7595380,CUST_06,Furniture,Item_9_FUR,17,4,68,Cash,In-store,13-11-2022,FALSE
408,TXN_9778912,CUST_14,Electric household essentials,Item_21_EHE,35,8,280,Credit Card,Online,27-08-2024,FALSE
409,TXN_2771813,CUST_17,Electric household essentials,Item_2_BEV,18,6,108,Digital Wallet,Online,10-06-2022,
410,TXN_2461753,CUST_12,Computers and electric accessories,Item_19_CEA,32,10,320,Cash,Online,18-10-2022,
411,TXN_9228328,CUST_05,Furniture,Item_20_FUR,33.5,1,33.5,Digital Wallet,In-store,29-09-2022,FALSE
412,TXN_8148435,CUST_24,Electric household essentials,Item_23_EHE,38,6,228,Credit Card,Online,20-01-2024,TRUE
413,TXN_9014066,CUST_01,Butchers,Item_12_BUT,21.5,3,64.5,Digital Wallet,Online,20-11-2022,
414,TXN_3864156,CUST_10,Butchers,Item_12_BUT,21.5,8,172,Credit Card,In-store,25-05-2023,
415,TXN_1325795,CUST_10,Computers and electric accessories,Item_14_CEA,24.5,6,147,Digital Wallet,In-store,29-04-2022,FALSE
416,TXN_9131959,CUST_01,Milk Products,Item_2_MILK,6.5,1,6.5,Credit Card,Online,11-01-2022,FALSE
417,TXN_2755690,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,9,193.5,Cash,Online,04-11-2024,FALSE
418,TXN_5675339,CUST_20,Electric household essentials,Item_20_EHE,33.5,4,134,Credit Card,Online,12-01-2024,
419,TXN_2687566,CUST_19,Furniture,Item_2_BEV,27.5,1,27.5,Credit Card,Online,21-03-2022,FALSE
420,TXN_6070296,CUST_19,Electric household essentials,Item_5_EHE,11,3,33,Cash,In-store,31-01-2024,FALSE
421,TXN_7927802,CUST_20,Butchers,Item_22_BUT,36.5,8,292,Digital Wallet,Online,30-06-2023,
422,TXN_1607995,CUST_23,Electric household essentials,Item_19_EHE,32,6,192,Credit Card,In-store,24-12-2023,
423,TXN_1694461,CUST_17,Butchers,Item_12_BUT,21.5,10,215,Cash,Online,13-07-2022,TRUE
424,TXN_4728272,CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Cash,Online,27-02-2023,FALSE
425,TXN_1213835,CUST_02,Beverages,Item_22_BEV,36.5,4,146,Digital Wallet,In-store,06-07-2022,FALSE
426,TXN_7377480,CUST_23,Food,Item_10_FOOD,18.5,6,111,Cash,Online,13-03-2024,
427,TXN_3331644,CUST_20,Milk Products,Item_16_MILK,27.5,8,220,Digital Wallet,Online,27-04-2024,TRUE
428,TXN_2605227,CUST_12,Butchers,Item_7_BUT,14,2,28,Cash,In-store,03-02-2024,FALSE
429,TXN_5387201,CUST_14,Furniture,Item_2_FUR,6.5,6,39,Digital Wallet,Online,06-11-2024,
430,TXN_2782829,CUST_02,Electric household essentials,Item_12_EHE,21.5,7,150.5,Cash,In-store,14-03-2024,TRUE
431,TXN_3253186,CUST_04,Milk Products,Item_23_MILK,38,9,342,Cash,Online,14-09-2022,TRUE
432,TXN_5905211,CUST_18,Computers and electric accessories,Item_5_CEA,11,3,33,Digital Wallet,Online,21-03-2024,FALSE
433,TXN_2937307,CUST_15,Patisserie,Item_14_PAT,24.5,6,147,Cash,In-store,06-01-2025,TRUE
434,TXN_7739969,CUST_17,Computers and electric accessories,Item_12_CEA,21.5,3,64.5,Cash,Online,14-12-2023,
435,TXN_2346263,CUST_21,Electric household essentials,Item_2_BEV,18,6,108,Credit Card,In-store,09-09-2022,FALSE
436,TXN_2610751,CUST_05,Butchers,Item_25_BUT,41,5,205,Cash,Online,30-05-2022,
437,TXN_2712285,CUST_22,Furniture,Item_2_FUR,6.5,5,32.5,Cash,In-store,25-06-2022,FALSE
438,TXN_5372618,CUST_08,Electric household essentials,Item_15_EHE,26,7,182,Digital Wallet,In-store,18-05-2022,
439,TXN_9725690,CUST_21,Electric household essentials,Item_8_EHE,15.5,6,93,Credit Card,Online,30-08-2022,
440,TXN_1619388,CUST_01,Computers and electric accessories,Item_15_CEA,26,1,26,Digital Wallet,Online,23-05-2024,
441,TXN_8846502,CUST_25,Patisserie,Item_9_PAT,17,6,102,Cash,In-store,07-08-2024,
442,TXN_2079721,CUST_12,Butchers,Item_21_BUT,35,1,35,Digital Wallet,In-store,14-12-2023,TRUE
443,TXN_5361643,CUST_19,Food,Item_2_BEV,23,2,46,Digital Wallet,Online,19-12-2023,
444,TXN_5809744,CUST_18,Food,Item_9_FOOD,17,4,68,Cash,In-store,29-01-2023,TRUE
445,TXN_6567750,CUST_05,Furniture,Item_14_FUR,24.5,4,98,Credit Card,In-store,26-10-2022,TRUE
446,TXN_6837444,CUST_19,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Cash,Online,13-01-2023,FALSE
447,TXN_9307798,CUST_05,Patisserie,Item_4_PAT,9.5,2,19,Digital Wallet,In-store,05-07-2023,TRUE
448,TXN_3791514,CUST_16,Patisserie,Item_4_PAT,9.5,2,19,Digital Wallet,Online,08-01-2023,
449,TXN_8377166,CUST_06,Butchers,Item_20_BUT,33.5,2,67,Credit Card,In-store,27-03-2024,FALSE
450,TXN_9027643,CUST_01,Patisserie,Item_5_PAT,11,10,110,Cash,In-store,25-10-2024,TRUE
451,TXN_3171192,CUST_13,Food,Item_2_BEV,18,6,108,Cash,Online,22-01-2024,TRUE
452,TXN_5547887,CUST_01,Patisserie,Item_17_PAT,29,10,290,Digital Wallet,Online,10-09-2024,TRUE
453,TXN_2009395,CUST_13,Food,Item_11_FOOD,20,6,120,Digital Wallet,Online,12-08-2024,FALSE
454,TXN_1354667,CUST_08,Beverages,Item_8_BEV,15.5,5,77.5,Cash,Online,04-04-2022,
455,TXN_1597974,CUST_08,Milk Products,Item_18_MILK,30.5,2,61,Cash,Online,20-10-2023,
456,TXN_3795673,CUST_14,Butchers,Item_5_BUT,11,7,77,Cash,In-store,02-02-2024,
457,TXN_7725571,CUST_09,Furniture,Item_25_FUR,41,3,123,Credit Card,Online,24-06-2024,TRUE
458,TXN_5827116,CUST_03,Computers and electric accessories,Item_11_CEA,20,7,140,Cash,In-store,05-11-2023,FALSE
459,TXN_5314835,CUST_22,Patisserie,Item_1_PAT,5,7,35,Digital Wallet,Online,05-07-2024,TRUE
460,TXN_4897743,CUST_01,Food,Item_2_BEV,21.5,9,193.5,Credit Card,In-store,18-03-2024,
461,TXN_1565398,CUST_25,Food,Item_2_BEV,18.5,8,148,Credit Card,In-store,15-06-2022,
462,TXN_5579136,CUST_24,Beverages,Item_14_BEV,24.5,8,196,Digital Wallet,In-store,12-05-2023,
463,TXN_9472812,CUST_04,Food,Item_2_BEV,18,6,108,Digital Wallet,Online,16-08-2024,
464,TXN_9837294,CUST_23,Beverages,Item_4_BEV,9.5,4,38,Digital Wallet,In-store,15-06-2024,
465,TXN_8172094,CUST_21,Patisserie,Item_6_PAT,12.5,8,100,Digital Wallet,In-store,05-03-2022,FALSE
466,TXN_4882798,CUST_23,Furniture,Item_6_FUR,12.5,10,125,Credit Card,In-store,22-04-2022,TRUE
467,TXN_4283900,CUST_04,Beverages,Item_24_BEV,39.5,6,237,Credit Card,Online,23-06-2022,FALSE
468,TXN_1224321,CUST_05,Computers and electric accessories,Item_6_CEA,12.5,1,12.5,Digital Wallet,Online,22-08-2022,FALSE
469,TXN_5240854,CUST_16,Computers and electric accessories,Item_21_CEA,35,6,210,Cash,Online,09-10-2024,
470,TXN_4879732,CUST_21,Milk Products,Item_18_MILK,30.5,3,91.5,Cash,Online,27-02-2022,TRUE
471,TXN_1642953,CUST_18,Electric household essentials,Item_16_EHE,27.5,5,137.5,Digital Wallet,In-store,30-10-2022,TRUE
472,TXN_9917843,CUST_11,Milk Products,Item_2_BEV,9.5,10,95,Digital Wallet,Online,04-03-2024,TRUE
